2018-03-26 13:17:05;1
2018-03-26 13:18:05;1
2018-03-26 13:19:05;1
2018-03-26 13:20:05;1
2018-03-26 13:21:05;1
2018-03-26 13:22:05;1
2018-03-26 13:23:06;1
2018-03-26 13:24:06;1
2018-03-26 13:25:06;1
2018-03-26 13:26:06;1
2018-03-26 13:27:06;1
2018-03-26 13:28:06;1
2018-03-26 13:29:06;1
2018-03-26 13:30:06;1
2018-03-26 13:31:06;1
2018-03-26 13:32:06;1
2018-03-26 13:33:06;1
2018-03-26 13:34:06;1
2018-03-26 13:35:06;1
2018-03-26 13:36:06;1
2018-03-26 13:37:06;1
2018-03-26 13:38:07;1
2018-03-26 13:39:07;1
2018-03-26 13:40:07;1
2018-03-26 13:41:07;1
2018-03-26 13:42:07;1
2018-03-26 13:43:07;1
2018-03-26 13:44:07;1
2018-03-26 13:45:07;1
2018-03-26 13:46:07;1
2018-03-26 13:47:07;1
2018-03-26 13:48:07;1
2018-03-26 13:49:07;1
2018-03-26 13:50:07;1
2018-03-26 13:51:07;1
2018-03-26 13:52:08;1
2018-03-26 13:53:08;1
2018-03-26 13:54:08;1
2018-03-26 13:55:08;1
2018-03-26 13:56:08;1
2018-03-26 13:57:08;1
2018-03-26 13:58:08;1
2018-03-26 13:59:08;1
2018-03-26 14:00:08;1
2018-03-26 14:01:08;1
2018-03-26 14:02:08;1
2018-03-26 14:03:08;1
2018-03-26 14:04:08;1
2018-03-26 14:05:08;1
2018-03-26 14:06:09;1
2018-03-26 14:07:09;1
2018-03-26 14:08:09;1
2018-03-26 14:09:09;1
2018-03-26 14:10:09;1
2018-03-26 14:11:09;1
2018-03-26 14:12:09;1
2018-03-26 14:13:09;1
2018-03-26 14:14:09;1
2018-03-26 14:15:09;1
2018-03-26 14:16:09;1
2018-03-26 14:17:09;1
2018-03-26 14:18:09;1
2018-03-26 14:19:09;1
2018-03-26 14:20:10;1
2018-03-26 14:21:10;1
2018-03-26 14:22:10;1
2018-03-26 14:23:10;1
2018-03-26 14:24:10;1
2018-03-26 14:25:10;1
2018-03-26 14:26:10;1
2018-03-26 14:27:10;1
2018-03-26 14:28:10;1
2018-03-26 14:29:10;1
2018-03-26 14:30:10;1
2018-03-26 14:31:10;1
2018-03-26 14:32:10;1
2018-03-26 14:33:10;1
2018-03-26 14:34:10;1
2018-03-26 14:35:11;1
2018-03-26 14:36:11;1
2018-03-26 14:37:11;1
2018-03-26 14:38:11;1
2018-03-26 14:39:11;1
2018-03-26 14:40:11;1
2018-03-26 14:41:11;1
2018-03-26 14:42:11;1
2018-03-26 14:43:11;1
2018-03-26 14:44:11;1
2018-03-26 14:45:11;1
2018-03-26 14:46:11;1
2018-03-26 14:47:11;1
2018-03-26 14:48:11;1
2018-03-26 14:49:12;1
2018-03-26 14:50:12;1
2018-03-26 14:51:12;1
2018-03-26 14:52:12;1
2018-03-26 14:53:12;1
2018-03-26 14:54:12;1
2018-03-26 14:55:12;1
2018-03-26 14:56:12;1
2018-03-26 14:57:12;1
2018-03-26 14:58:12;1
2018-03-26 14:59:12;1
2018-03-26 15:00:12;1
2018-03-26 15:01:12;1
2018-03-26 15:02:12;1
2018-03-26 15:03:13;1
2018-03-26 15:04:13;1
2018-03-26 15:05:13;1
2018-03-26 15:06:13;1
2018-03-26 15:07:13;1
2018-03-26 15:08:13;1
2018-03-26 15:09:13;1
2018-03-26 15:10:13;1
2018-03-26 15:11:13;1
2018-03-26 15:12:13;1
2018-03-26 15:13:13;1
2018-03-26 15:14:13;1
2018-03-26 15:15:13;1
2018-03-26 15:16:13;1
2018-03-26 15:17:13;1
2018-03-26 15:18:14;1
2018-03-26 15:19:14;1
2018-03-26 15:20:14;1
2018-03-26 15:21:14;1
2018-03-26 15:22:14;1
2018-03-26 15:23:14;1
2018-03-26 15:24:14;1
2018-03-26 15:25:14;1
2018-03-26 15:26:14;1
2018-03-26 15:27:14;1
2018-03-26 15:28:14;1
2018-03-26 15:29:14;1
2018-03-26 15:30:14;1
2018-03-26 15:31:14;1
2018-03-26 15:32:14;1
2018-03-26 15:33:15;1
2018-03-26 15:34:15;1
2018-03-26 15:35:15;1
2018-03-26 15:36:15;1
2018-03-26 15:37:15;1
2018-03-26 15:38:15;1
2018-03-26 15:39:15;1
2018-03-26 15:40:15;1
2018-03-26 15:41:15;1
2018-03-26 15:42:15;1
2018-03-26 15:43:15;1
2018-03-26 15:44:15;1
2018-03-26 15:45:15;1
2018-03-26 15:46:15;1
2018-03-26 15:47:15;1
2018-03-26 15:48:16;1
2018-03-26 15:49:16;1
2018-03-26 15:50:16;1
2018-03-26 15:51:16;1
2018-03-26 15:52:16;1
2018-03-26 15:53:16;1
2018-03-26 15:54:16;1
2018-03-26 15:55:16;1
2018-03-26 15:56:16;1
2018-03-26 15:57:16;1
2018-03-26 15:58:16;1
2018-03-26 15:59:16;1
2018-03-26 16:00:16;1
2018-03-26 16:01:16;1
2018-03-26 16:02:17;1
2018-03-26 16:03:17;1
2018-03-26 16:04:17;1
2018-03-26 16:05:17;1
2018-03-26 16:06:17;1
2018-03-26 16:07:17;1
2018-03-26 16:08:17;1
2018-03-26 16:09:17;1
2018-03-26 16:10:17;1
2018-03-26 16:11:17;1
2018-03-26 16:12:17;1
2018-03-26 16:13:17;1
2018-03-26 16:14:17;1
2018-03-26 16:15:17;1
2018-03-26 16:16:17;1
2018-03-26 16:17:18;1
2018-03-26 16:18:18;1
2018-03-26 16:19:18;1
2018-03-26 16:20:18;1
2018-03-26 16:21:18;1
2018-03-26 16:22:18;1
2018-03-26 16:23:18;1
2018-03-26 16:24:18;1
2018-03-26 16:25:18;1
2018-03-26 16:26:18;1
2018-03-26 16:27:18;1
2018-03-26 16:28:18;1
2018-03-26 16:29:18;1
2018-03-26 16:30:18;1
2018-03-26 16:31:19;1
2018-03-26 16:32:19;1
2018-03-26 16:33:19;1
2018-03-26 16:34:19;1
2018-03-26 16:35:19;1
2018-03-26 16:36:19;1
2018-03-26 16:37:19;1
2018-03-26 16:38:19;1
2018-03-26 16:39:19;1
2018-03-26 16:40:19;1
2018-03-26 16:41:19;1
2018-03-26 16:42:19;1
2018-03-26 16:43:19;1
2018-03-26 16:44:19;1
2018-03-26 16:45:20;1
2018-03-26 16:46:20;1
2018-03-26 16:47:20;1
2018-03-26 16:48:20;1
2018-03-26 16:49:20;1
2018-03-26 16:50:20;1
2018-03-26 16:51:20;1
2018-03-26 16:52:20;1
2018-03-26 16:53:20;1
2018-03-26 16:54:20;1
2018-03-26 16:55:20;1
2018-03-26 16:56:20;1
2018-03-26 16:57:20;1
2018-03-26 16:58:20;1
2018-03-26 16:59:20;1
2018-03-26 17:00:21;1
2018-03-26 17:01:21;1
2018-03-26 17:02:21;1
2018-03-26 17:03:21;1
2018-03-26 17:04:21;1
2018-03-26 17:05:21;1
2018-03-26 17:06:21;1
2018-03-26 17:07:21;1
2018-03-26 17:08:21;1
2018-03-26 17:09:21;1
2018-03-26 17:10:21;1
2018-03-26 17:11:21;1
2018-03-26 17:12:22;1
2018-03-26 17:13:21;1
2018-03-26 17:14:22;1
2018-03-26 17:15:22;1
2018-03-26 17:16:22;1
2018-03-26 17:17:22;1
2018-03-26 17:18:22;1
2018-03-26 17:19:22;1
2018-03-26 17:20:22;1
2018-03-26 17:21:22;1
2018-03-26 17:22:22;1
2018-03-26 17:23:22;1
2018-03-26 17:24:22;1
2018-03-26 17:25:22;1
2018-03-26 17:26:22;1
2018-03-26 17:27:22;1
2018-03-26 17:28:22;1
2018-03-26 17:29:23;1
2018-03-26 17:30:23;1
2018-03-26 17:31:23;1
2018-03-26 17:32:23;1
2018-03-26 17:33:23;1
2018-03-26 17:34:23;1
2018-03-26 17:35:23;1
2018-03-26 17:36:23;1
2018-03-26 17:37:23;1
2018-03-26 17:38:23;1
2018-03-26 17:39:23;1
2018-03-26 17:40:23;1
2018-03-26 17:41:23;1
2018-03-26 17:42:24;1
2018-03-26 17:43:23;1
2018-03-26 17:44:24;1
2018-03-26 17:45:24;1
2018-03-26 17:46:24;1
2018-03-26 17:47:24;1
2018-03-26 17:48:24;1
2018-03-26 17:49:24;1
2018-03-26 17:50:24;1
2018-03-26 17:51:24;1
2018-03-26 17:52:24;1
2018-03-26 17:53:24;1
2018-03-26 17:54:24;1
2018-03-26 17:55:24;1
2018-03-26 17:56:24;1
2018-03-26 17:57:24;1
2018-03-26 17:58:24;1
2018-03-26 17:59:25;1
2018-03-26 18:00:25;1
2018-03-26 18:01:25;1
2018-03-26 18:02:25;1
2018-03-26 18:03:25;1
2018-03-26 18:04:25;1
2018-03-26 18:05:25;1
2018-03-26 18:06:25;1
2018-03-26 18:07:25;1
2018-03-26 18:08:25;1
2018-03-26 18:09:25;1
2018-03-26 18:10:25;1
2018-03-26 18:11:25;1
2018-03-26 18:12:25;1
2018-03-26 18:13:26;1
2018-03-26 18:14:26;1
2018-03-26 18:15:26;1
2018-03-26 18:16:26;1
2018-03-26 18:17:26;1
2018-03-26 18:18:26;1
2018-03-26 18:19:26;1
2018-03-26 18:20:26;1
2018-03-26 18:21:26;1
2018-03-26 18:22:26;1
2018-03-26 18:23:26;1
2018-03-26 18:24:26;1
2018-03-26 18:25:26;1
2018-03-26 18:26:26;1
2018-03-26 18:27:27;1
2018-03-26 18:28:27;1
2018-03-26 18:29:27;1
2018-03-26 18:30:27;1
2018-03-26 18:31:27;1
2018-03-26 18:32:27;1
2018-03-26 18:33:27;1
2018-03-26 18:34:27;1
2018-03-26 18:35:27;1
2018-03-26 18:36:27;1
2018-03-26 18:37:27;1
2018-03-26 18:38:27;1
2018-03-26 18:39:27;1
2018-03-26 18:40:27;1
2018-03-26 18:41:27;1
2018-03-26 18:42:27;1
2018-03-26 18:43:28;1
2018-03-26 18:44:28;1
2018-03-26 18:45:28;1
2018-03-26 18:46:28;1
2018-03-26 18:47:28;1
2018-03-26 18:48:28;1
2018-03-26 18:49:29;1
2018-03-26 18:50:28;1
2018-03-26 18:51:28;1
2018-03-26 18:52:28;1
2018-03-26 18:53:28;1
2018-03-26 18:54:28;1
2018-03-26 18:55:28;1
2018-03-26 18:56:28;1
2018-03-26 18:57:29;1
2018-03-26 18:58:29;1
2018-03-26 18:59:29;1
2018-03-26 19:00:29;1
2018-03-26 19:01:29;1
2018-03-26 19:02:29;1
2018-03-26 19:03:29;1
2018-03-26 19:04:29;1
2018-03-26 19:05:29;1
2018-03-26 19:06:29;1
2018-03-26 19:07:29;1
2018-03-26 19:08:29;1
2018-03-26 19:09:29;1
2018-03-26 19:10:29;1
2018-03-26 19:11:29;1
2018-03-26 19:12:29;1
2018-03-26 19:13:29;1
2018-03-26 19:14:30;1
2018-03-26 19:15:30;1
2018-03-26 19:16:30;1
2018-03-26 19:17:30;1
2018-03-26 19:18:30;1
2018-03-26 19:19:30;1
2018-03-26 19:20:30;1
2018-03-26 19:21:30;1
2018-03-26 19:22:30;1
2018-03-26 19:23:30;1
2018-03-26 19:24:30;1
2018-03-26 19:25:30;1
2018-03-26 19:26:30;1
2018-03-26 19:27:30;1
2018-03-26 19:28:31;1
2018-03-26 19:29:31;1
2018-03-26 19:30:31;1
2018-03-26 19:31:31;1
2018-03-26 19:32:31;1
2018-03-26 19:33:31;1
2018-03-26 19:34:31;1
2018-03-26 19:35:31;1
2018-03-26 19:36:31;1
2018-03-26 19:37:31;1
2018-03-26 19:38:31;1
2018-03-26 19:39:31;1
2018-03-26 19:40:31;1
2018-03-26 19:41:31;1
2018-03-26 19:42:32;1
2018-03-26 19:43:32;1
2018-03-26 19:44:32;1
2018-03-26 19:45:32;1
2018-03-26 19:46:32;1
2018-03-26 19:47:32;1
2018-03-26 19:48:32;1
2018-03-26 19:49:32;1
2018-03-26 19:50:32;1
2018-03-26 19:51:32;1
2018-03-26 19:52:32;1
2018-03-26 19:53:32;1
2018-03-26 19:54:32;1
2018-03-26 19:55:32;1
2018-03-26 19:56:32;1
2018-03-26 19:57:33;1
2018-03-26 19:58:33;1
2018-03-26 19:59:33;1
2018-03-26 20:00:33;1
2018-03-26 20:01:33;1
2018-03-26 20:02:33;1
2018-03-26 20:03:33;1
2018-03-26 20:04:33;1
2018-03-26 20:05:33;1
2018-03-26 20:06:33;1
2018-03-26 20:07:33;1
2018-03-26 20:08:33;1
2018-03-26 20:09:33;1
2018-03-26 20:10:33;1
2018-03-26 20:11:34;1
2018-03-26 20:12:34;1
2018-03-26 20:13:34;1
2018-03-26 20:14:34;1
2018-03-26 20:15:34;1
2018-03-26 20:16:34;1
2018-03-26 20:17:34;1
2018-03-26 20:18:34;1
2018-03-26 20:19:34;1
2018-03-26 20:20:34;1
2018-03-26 20:21:34;1
2018-03-26 20:22:34;1
2018-03-26 20:23:34;1
2018-03-26 20:24:34;1
2018-03-26 20:25:35;1
2018-03-26 20:26:36;1
2018-03-26 20:27:35;1
2018-03-26 20:28:35;1
2018-03-26 20:29:35;1
2018-03-26 20:30:35;1
2018-03-26 20:31:35;1
2018-03-26 20:32:35;1
2018-03-26 20:33:35;1
2018-03-26 20:34:35;1
2018-03-26 20:35:35;1
2018-03-26 20:36:35;1
2018-03-26 20:37:35;1
2018-03-26 20:38:35;1
2018-03-26 20:39:36;1
2018-03-26 20:40:36;1
2018-03-26 20:41:36;1
2018-03-26 20:42:36;1
2018-03-26 20:43:36;1
2018-03-26 20:44:36;1
2018-03-26 20:45:36;1
2018-03-26 20:46:36;1
2018-03-26 20:47:36;1
2018-03-26 20:48:36;1
2018-03-26 20:49:36;1
2018-03-26 20:50:36;1
2018-03-26 20:51:37;1
2018-03-26 20:52:36;1
2018-03-26 20:53:37;1
2018-03-26 20:54:37;1
2018-03-26 20:55:37;1
2018-03-26 20:56:37;1
2018-03-26 20:57:37;1
2018-03-26 20:58:37;1
2018-03-26 20:59:37;1
2018-03-26 21:00:37;1
2018-03-26 21:01:38;1
2018-03-26 21:02:37;1
2018-03-26 21:03:37;1
2018-03-26 21:04:37;1
2018-03-26 21:05:37;1
2018-03-26 21:06:37;1
2018-03-26 21:07:38;1
2018-03-26 21:08:38;1
2018-03-26 21:09:38;1
2018-03-26 21:10:38;1
2018-03-26 21:11:38;1
2018-03-26 21:12:38;1
2018-03-26 21:13:38;1
2018-03-26 21:14:38;1
2018-03-26 21:15:38;1
2018-03-26 21:16:38;1
2018-03-26 21:17:38;1
2018-03-26 21:18:38;1
2018-03-26 21:19:38;1
2018-03-26 21:20:38;1
2018-03-26 21:21:39;1
2018-03-26 21:22:39;1
2018-03-26 21:23:39;1
2018-03-26 21:24:39;1
2018-03-26 21:25:39;1
2018-03-26 21:26:39;1
2018-03-26 21:27:39;1
2018-03-26 21:28:39;1
2018-03-26 21:29:39;1
2018-03-26 21:30:39;1
2018-03-26 21:31:39;1
2018-03-26 21:32:39;1
2018-03-26 21:33:39;1
2018-03-26 21:34:39;1
2018-03-26 21:35:39;1
2018-03-26 21:36:40;1
2018-03-26 21:37:40;1
2018-03-26 21:38:40;1
2018-03-26 21:39:40;1
2018-03-26 21:40:40;1
2018-03-26 21:41:40;1
2018-03-26 21:42:40;1
2018-03-26 21:43:40;1
2018-03-26 21:44:40;1
2018-03-26 21:45:40;1
2018-03-26 21:46:40;1
2018-03-26 21:47:40;1
2018-03-26 21:48:40;1
2018-03-26 21:49:41;1
2018-03-26 21:50:40;1
2018-03-26 21:51:41;1
2018-03-26 21:52:41;1
2018-03-26 21:53:41;1
2018-03-26 21:54:41;1
2018-03-26 21:55:41;1
2018-03-26 21:56:41;1
2018-03-26 21:57:41;1
2018-03-26 21:58:41;1
2018-03-26 21:59:41;1
2018-03-26 22:00:41;1
2018-03-26 22:01:41;1
2018-03-26 22:02:41;1
2018-03-26 22:03:41;1
2018-03-26 22:04:41;1
2018-03-26 22:05:42;1
2018-03-26 22:06:42;1
2018-03-26 22:07:42;1
2018-03-26 22:08:42;1
2018-03-26 22:09:42;1
2018-03-26 22:10:42;1
2018-03-26 22:11:42;1
2018-03-26 22:12:42;1
2018-03-26 22:13:42;1
2018-03-26 22:14:42;1
2018-03-26 22:15:42;1
2018-03-26 22:16:42;1
2018-03-26 22:17:42;1
2018-03-26 22:18:43;1
2018-03-26 22:19:43;1
2018-03-26 22:20:43;1
2018-03-26 22:21:43;1
2018-03-26 22:22:43;1
2018-03-26 22:23:43;1
2018-03-26 22:24:43;1
2018-03-26 22:25:43;1
2018-03-26 22:26:43;1
2018-03-26 22:27:43;1
2018-03-26 22:28:43;1
2018-03-26 22:29:43;1
2018-03-26 22:30:43;1
2018-03-26 22:31:43;1
2018-03-26 22:32:43;1
2018-03-26 22:33:43;1
2018-03-26 22:34:44;1
2018-03-26 22:35:44;1
2018-03-26 22:36:44;1
2018-03-26 22:37:44;1
2018-03-26 22:38:44;1
2018-03-26 22:39:44;1
2018-03-26 22:40:44;1
2018-03-26 22:41:44;1
2018-03-26 22:42:44;1
2018-03-26 22:43:44;1
2018-03-26 22:44:44;1
2018-03-26 22:45:44;1
2018-03-26 22:46:45;1
2018-03-26 22:47:44;1
2018-03-26 22:48:45;1
2018-03-26 22:49:45;1
2018-03-26 22:50:45;1
2018-03-26 22:51:45;1
2018-03-26 22:52:45;1
2018-03-26 22:53:45;1
2018-03-26 22:54:45;1
2018-03-26 22:55:45;1
2018-03-26 22:56:45;1
2018-03-26 22:57:45;1
2018-03-26 22:58:45;1
2018-03-26 22:59:45;1
2018-03-26 23:00:45;1
2018-03-26 23:01:45;1
2018-03-26 23:02:46;1
2018-03-26 23:03:46;1
2018-03-26 23:04:46;1
2018-03-26 23:05:46;1
2018-03-26 23:06:46;1
2018-03-26 23:07:46;1
2018-03-26 23:08:46;1
2018-03-26 23:09:46;1
2018-03-26 23:10:46;1
2018-03-26 23:11:46;1
2018-03-26 23:12:46;1
2018-03-26 23:13:46;1
2018-03-26 23:14:46;1
2018-03-26 23:15:46;1
2018-03-26 23:16:46;1
2018-03-26 23:17:47;1
2018-03-26 23:18:47;1
2018-03-26 23:19:47;1
2018-03-26 23:20:47;1
2018-03-26 23:21:47;1
2018-03-26 23:22:47;1
2018-03-26 23:23:47;1
2018-03-26 23:24:47;1
2018-03-26 23:25:47;1
2018-03-26 23:26:47;1
2018-03-26 23:27:47;1
2018-03-26 23:28:47;1
2018-03-26 23:29:47;1
2018-03-26 23:30:47;1
2018-03-26 23:31:48;1
2018-03-26 23:32:48;1
2018-03-26 23:33:48;1
2018-03-26 23:34:48;1
2018-03-26 23:35:48;1
2018-03-26 23:36:48;1
2018-03-26 23:37:48;1
2018-03-26 23:38:49;1
2018-03-26 23:39:48;1
2018-03-26 23:40:48;1
2018-03-26 23:41:48;1
2018-03-26 23:42:48;1
2018-03-26 23:43:48;1
2018-03-26 23:44:48;1
2018-03-26 23:45:48;1
2018-03-26 23:46:49;1
2018-03-26 23:47:49;1
2018-03-26 23:48:49;1
2018-03-26 23:49:49;1
2018-03-26 23:50:49;1
2018-03-26 23:51:49;1
2018-03-26 23:52:49;1
2018-03-26 23:53:49;1
2018-03-26 23:54:49;1
2018-03-26 23:55:49;1
2018-03-26 23:56:51;1
2018-03-26 23:57:49;1
2018-03-26 23:58:51;1
2018-03-26 23:59:49;1
2018-03-27 00:00:50;1
2018-03-27 00:01:50;1
2018-03-27 00:02:50;1
2018-03-27 00:03:50;1
2018-03-27 00:04:50;1
2018-03-27 00:05:50;1
2018-03-27 00:06:50;1
2018-03-27 00:07:50;1
2018-03-27 00:08:50;1
2018-03-27 00:09:50;1
2018-03-27 00:10:50;1
2018-03-27 00:11:50;1
2018-03-27 00:12:50;1
2018-03-27 00:13:50;1
2018-03-27 00:14:50;1
2018-03-27 00:15:51;1
2018-03-27 00:16:51;1
2018-03-27 00:17:51;1
2018-03-27 00:18:51;1
2018-03-27 00:19:51;1
2018-03-27 00:20:51;1
2018-03-27 00:21:51;1
2018-03-27 00:22:51;1
2018-03-27 00:23:51;1
2018-03-27 00:24:51;1
2018-03-27 00:25:51;1
2018-03-27 00:26:51;1
2018-03-27 00:27:51;1
2018-03-27 00:28:51;1
2018-03-27 00:29:52;1
2018-03-27 00:30:52;1
2018-03-27 00:31:52;1
2018-03-27 00:32:52;1
2018-03-27 00:33:52;1
2018-03-27 00:34:52;1
2018-03-27 00:35:52;1
2018-03-27 00:36:52;1
2018-03-27 00:37:52;1
2018-03-27 00:38:52;1
2018-03-27 00:39:52;1
2018-03-27 00:40:52;1
2018-03-27 00:41:52;1
2018-03-27 00:42:52;1
2018-03-27 00:43:53;1
2018-03-27 00:44:53;1
2018-03-27 00:45:53;1
2018-03-27 00:46:53;1
2018-03-27 00:47:53;1
2018-03-27 00:48:53;1
2018-03-27 00:49:53;1
2018-03-27 00:50:53;1
2018-03-27 00:51:53;1
2018-03-27 00:52:53;1
2018-03-27 00:53:53;1
2018-03-27 00:54:53;1
2018-03-27 00:55:53;1
2018-03-27 00:56:53;1
2018-03-27 00:57:54;1
2018-03-27 00:58:54;1
2018-03-27 00:59:54;1
2018-03-27 01:00:54;1
2018-03-27 01:01:54;1
2018-03-27 01:02:54;1
2018-03-27 01:03:54;1
2018-03-27 01:04:54;1
2018-03-27 01:05:54;1
2018-03-27 01:06:54;1
2018-03-27 01:07:54;1
2018-03-27 01:08:54;1
2018-03-27 01:09:54;1
2018-03-27 01:10:54;1
2018-03-27 01:11:54;1
2018-03-27 01:12:55;1
2018-03-27 01:13:55;1
2018-03-27 01:14:55;1
2018-03-27 01:15:55;1
2018-03-27 01:16:56;1
2018-03-27 01:17:55;1
2018-03-27 01:18:56;1
2018-03-27 01:19:55;1
2018-03-27 01:20:55;1
2018-03-27 01:21:55;1
2018-03-27 01:22:55;1
2018-03-27 01:23:55;1
2018-03-27 01:24:55;1
2018-03-27 01:25:55;1
2018-03-27 01:26:56;1
2018-03-27 01:27:56;1
2018-03-27 01:28:56;1
2018-03-27 01:29:56;1
2018-03-27 01:30:56;1
2018-03-27 01:31:56;1
2018-03-27 01:32:56;1
2018-03-27 01:33:56;1
2018-03-27 01:34:56;1
2018-03-27 01:35:56;1
2018-03-27 01:36:56;1
2018-03-27 01:37:56;1
2018-03-27 01:38:56;1
2018-03-27 01:39:56;1
2018-03-27 01:40:56;1
2018-03-27 01:41:57;1
2018-03-27 01:42:57;1
2018-03-27 01:43:57;1
2018-03-27 01:44:57;1
2018-03-27 01:45:57;1
2018-03-27 01:46:57;1
2018-03-27 01:47:57;1
2018-03-27 01:48:57;1
2018-03-27 01:49:57;1
2018-03-27 01:50:57;1
2018-03-27 01:51:57;1
2018-03-27 01:52:57;1
2018-03-27 01:53:57;1
2018-03-27 01:54:57;1
2018-03-27 01:55:57;1
2018-03-27 01:56:58;1
2018-03-27 01:57:58;1
2018-03-27 01:58:58;1
2018-03-27 01:59:58;1
2018-03-27 02:00:58;1
2018-03-27 02:01:58;1
2018-03-27 02:02:58;1
2018-03-27 02:03:58;1
2018-03-27 02:04:58;1
2018-03-27 02:05:58;1
2018-03-27 02:06:58;1
2018-03-27 02:07:58;1
2018-03-27 02:08:59;1
2018-03-27 02:09:58;1
2018-03-27 02:10:59;1
2018-03-27 02:11:59;1
2018-03-27 02:12:59;1
2018-03-27 02:13:59;1
2018-03-27 02:14:59;1
2018-03-27 02:15:59;1
2018-03-27 02:16:59;1
2018-03-27 02:17:59;1
2018-03-27 02:18:59;1
2018-03-27 02:19:59;1
2018-03-27 02:20:59;1
2018-03-27 02:21:59;1
2018-03-27 02:22:59;1
2018-03-27 02:23:59;1
2018-03-27 02:24:59;1
2018-03-27 02:26:00;1
2018-03-27 02:27:00;1
2018-03-27 02:28:00;1
2018-03-27 02:29:00;1
2018-03-27 02:30:00;1
2018-03-27 02:31:00;1
2018-03-27 02:32:00;1
2018-03-27 02:33:00;1
2018-03-27 02:34:00;1
2018-03-27 02:35:00;1
2018-03-27 02:36:00;1
2018-03-27 02:37:00;1
2018-03-27 02:38:00;1
2018-03-27 02:39:01;1
2018-03-27 02:40:01;1
2018-03-27 02:41:01;1
2018-03-27 02:42:01;1
2018-03-27 02:43:01;1
2018-03-27 02:44:01;1
2018-03-27 02:45:01;1
2018-03-27 02:46:01;1
2018-03-27 02:47:01;1
2018-03-27 02:48:01;1
2018-03-27 02:49:01;1
2018-03-27 02:50:01;1
2018-03-27 02:51:01;1
2018-03-27 02:52:01;1
2018-03-27 02:53:01;1
2018-03-27 02:54:01;1
2018-03-27 02:55:02;1
2018-03-27 02:56:02;1
2018-03-27 02:57:02;1
2018-03-27 02:58:02;1
2018-03-27 02:59:02;1
2018-03-27 03:00:02;1
2018-03-27 03:01:02;1
2018-03-27 03:02:02;1
2018-03-27 03:03:02;1
2018-03-27 03:04:02;1
2018-03-27 03:05:02;1
2018-03-27 03:06:02;1
2018-03-27 03:07:02;1
2018-03-27 03:08:02;1
2018-03-27 03:09:03;1
2018-03-27 03:10:03;1
2018-03-27 03:11:03;1
2018-03-27 03:12:03;1
2018-03-27 03:13:03;1
2018-03-27 03:14:03;1
2018-03-27 03:15:03;1
2018-03-27 03:16:03;1
2018-03-27 03:17:03;1
2018-03-27 03:18:03;1
2018-03-27 03:19:03;1
2018-03-27 03:20:03;1
2018-03-27 03:21:03;1
2018-03-27 03:22:03;1
2018-03-27 03:23:04;1
2018-03-27 03:24:04;1
2018-03-27 03:25:04;1
2018-03-27 03:26:04;1
2018-03-27 03:27:04;1
2018-03-27 03:28:04;1
2018-03-27 03:29:04;1
2018-03-27 03:30:04;1
2018-03-27 03:31:04;1
2018-03-27 03:32:04;1
2018-03-27 03:33:04;1
2018-03-27 03:34:04;1
2018-03-27 03:35:04;1
2018-03-27 03:36:04;1
2018-03-27 03:37:04;1
2018-03-27 03:38:05;1
2018-03-27 03:39:05;1
2018-03-27 03:40:05;1
2018-03-27 03:41:05;1
2018-03-27 03:42:05;1
2018-03-27 03:43:05;1
2018-03-27 03:44:05;1
2018-03-27 03:45:05;1
2018-03-27 03:46:05;1
2018-03-27 03:47:05;1
2018-03-27 03:48:05;1
2018-03-27 03:49:05;1
2018-03-27 03:50:05;1
2018-03-27 03:51:05;1
2018-03-27 03:52:06;1
2018-03-27 03:53:06;1
2018-03-27 03:54:06;1
2018-03-27 03:55:06;1
2018-03-27 03:56:06;1
2018-03-27 03:57:06;1
2018-03-27 03:58:06;1
2018-03-27 03:59:06;1
2018-03-27 04:00:06;1
2018-03-27 04:01:06;1
2018-03-27 04:02:06;1
2018-03-27 04:03:06;1
2018-03-27 04:04:06;1
2018-03-27 04:05:06;1
2018-03-27 04:06:06;1
2018-03-27 04:07:07;1
2018-03-27 04:08:07;1
2018-03-27 04:09:07;1
2018-03-27 04:10:07;1
2018-03-27 04:11:07;1
2018-03-27 04:12:07;1
2018-03-27 04:13:07;1
2018-03-27 04:14:07;1
2018-03-27 04:15:07;1
2018-03-27 04:16:07;1
2018-03-27 04:17:07;1
2018-03-27 04:18:07;1
2018-03-27 04:19:07;1
2018-03-27 04:20:08;1
2018-03-27 04:21:08;1
2018-03-27 04:22:08;1
2018-03-27 04:23:08;1
2018-03-27 04:24:08;1
2018-03-27 04:25:08;1
2018-03-27 04:26:08;1
2018-03-27 04:27:08;1
2018-03-27 04:28:08;1
2018-03-27 04:29:08;1
2018-03-27 04:30:08;1
2018-03-27 04:31:08;1
2018-03-27 04:32:08;1
2018-03-27 04:33:08;1
2018-03-27 04:34:08;1
2018-03-27 04:35:09;1
2018-03-27 04:36:09;1
2018-03-27 04:37:09;1
2018-03-27 04:38:09;1
2018-03-27 04:39:09;1
2018-03-27 04:40:09;1
2018-03-27 04:41:09;1
2018-03-27 04:42:09;1
2018-03-27 04:43:09;1
2018-03-27 04:44:09;1
2018-03-27 04:45:09;1
2018-03-27 04:46:09;1
2018-03-27 04:47:09;1
2018-03-27 04:48:09;1
2018-03-27 04:49:09;1
2018-03-27 04:50:10;1
